"","SC1_0","SC2_0","SC3_0","SC1_9","SC2_9","SC3_9","SC1_15","SC2_15","SC3_15","SC1_21","SC2_21","SC3_21","SC1_27","SC2_27","SC3_27","SC1_33","SC2_33","SC3_33","SC1_40","SC2_40","SC3_40"
"ENSG00000278267.MIR6859-1",27,29,18,17,22,31,21,16,25,50,16,16,38,19,16,29,14,0,30,2,8
"ENSG00000238009.ENSG00000238009",7,3,7,6,5,3,4,3,11,10,4,11,18,8,3,6,13,14,16,0,13
"ENSG00000239945.ENSG00000239945",2,1,1,4,4,2,1,3,9,5,4,5,6,7,0,2,8,14,7,0,12
"ENSG00000241860.ENSG00000241860",4,17,5,11,3,2,12,4,7,13,6,4,10,2,5,19,1,9,9,1,5
"ENSG00000237094.ENSG00000237094",71,77,55,41,24,23,34,19,39,49,26,22,52,22,19,35,25,27,53,18,27
"ENSG00000230021.ENSG00000230021",7,9,3,7,8,9,2,1,11,7,8,11,11,13,15,7,4,0,10,9,11
"ENSG00000228327.ENSG00000228327",138,164,102,77,78,102,90,47,84,69,65,67,90,39,41,60,51,5,69,35,35
"ENSG00000237491.LINC01409",116,182,72,71,57,41,71,37,76,91,83,50,98,77,74,82,54,100,125,65,50
"ENSG00000230092.ENSG00000230092",16,30,12,47,89,101,71,69,90,99,102,72,67,58,47,61,59,101,39,45,47
"ENSG00000228794.LINC01128",488,519,432,5663,7024,9940,4884,4813,6817,5340,6725,5714,5179,4849,4744,4292,5854,5113,4492,4090,3984
"ENSG00000225880.LINC00115",71,91,82,72,80,94,110,80,87,115,66,47,88,46,50,68,83,72,93,52,37
"ENSG00000272438.ENSG00000272438",4,30,4,79,86,116,72,37,38,30,48,27,36,15,31,26,33,13,40,19,25
"ENSG00000230699.ENSG00000230699",81,250,73,632,513,722,479,338,313,291,255,236,266,102,95,227,210,143,205,127,140
"ENSG00000241180.ENSG00000241180",12,34,13,104,87,124,65,55,51,52,33,42,36,16,20,45,45,0,42,16,24
"ENSG00000223764.LINC02593",2,3,11,1571,1837,2442,1180,1192,1695,958,727,694,513,382,394,775,793,611,884,627,566
"ENSG00000187634.SAMD11",5,15,16,3381,3906,5970,2823,2963,4246,2324,2083,2070,2018,1577,1722,2380,2902,2059,3175,2449,2238
"ENSG00000188976.NOC2L",19682,23150,16049,6417,8906,11124,6439,6371,9620,7886,9602,7859,8974,8130,8504,6466,9618,7455,6877,6988,6597
"ENSG00000187961.KLHL17",1935,2016,1670,2042,2103,3211,2107,1644,2443,2236,1881,1465,2120,1413,1469,1675,1822,1154,1793,1308,979
"ENSG00000187583.PLEKHN1",41,69,32,22,13,36,39,14,35,37,25,21,33,18,18,22,8,0,20,9,7
"ENSG00000187642.PERM1",0,6,0,3,7,3,11,8,3,7,11,2,11,3,5,9,17,9,11,22,9
"ENSG00000272512.ENSG00000272512",0,1,3,268,185,292,197,154,177,198,154,136,196,100,101,157,142,67,154,96,106
"ENSG00000188290.HES4",5,7,1,2409,3279,5082,1967,2475,2765,2643,2569,2028,3005,2398,2044,1881,3453,1637,2360,2532,2063
"ENSG00000187608.ISG15",566,689,521,123,108,161,98,65,92,96,100,98,122,87,80,126,152,86,144,145,122
"ENSG00000188157.AGRN",17567,20404,16252,27539,21536,40001,24797,16608,21845,27315,17874,18126,33384,14860,17672,26173,21144,14216,26485,16108,19327
"ENSG00000242590.ENSG00000242590",973,1088,962,1552,1235,2402,1386,1000,1261,1557,1115,1093,1895,914,1167,1492,1443,823,1567,972,1192
"ENSG00000217801.ENSG00000217801",19,34,16,165,155,383,141,142,353,310,498,518,964,819,867,555,868,640,919,877,871
"ENSG00000273443.ENSG00000273443",0,0,0,0,0,1,3,1,8,11,20,26,51,51,46,78,79,56,131,126,90
"ENSG00000237330.RNF223",0,1,0,9,5,41,3,1,0,2,0,0,3,0,2,1,1,10,6,7,7
"ENSG00000131591.C1orf159",1086,1466,995,765,719,1092,725,618,895,1036,853,722,1187,688,720,808,905,625,837,624,567
"ENSG00000272141.ENSG00000272141",17,26,18,0,1,0,0,1,0,1,0,6,1,0,0,2,1,0,0,0,2
"ENSG00000162571.TTLL10",31,35,30,6,4,13,1,2,3,2,3,3,2,2,0,2,0,0,2,7,2
"ENSG00000186891.TNFRSF18",22,30,22,0,5,15,0,0,0,2,0,1,1,1,3,4,6,19,11,10,13
"ENSG00000186827.TNFRSF4",8,13,10,7,2,8,5,3,11,5,6,5,6,1,3,5,2,3,16,2,2
"ENSG00000078808.SDF4",6767,7783,5676,3266,3701,5288,3262,3018,4115,4136,4314,3568,4947,3742,3743,3219,4531,3221,3551,3405,2986
"ENSG00000176022.B3GALT6",3027,3405,2577,2573,3688,4545,2853,3212,4640,4163,4751,3958,4496,4038,3809,3168,4514,3045,3231,3294,2769
"ENSG00000184163.C1QTNF12",93,134,88,12,27,27,24,17,6,29,19,22,45,26,26,27,39,7,58,34,32
"ENSG00000260179.ENSG00000260179",44,29,25,16,28,19,26,22,25,31,17,12,15,13,16,32,16,23,26,16,10
"ENSG00000160087.UBE2J2",4607,4916,3834,2531,3477,4429,2452,2653,3820,2885,3423,2764,3223,2853,2865,2292,3451,2677,2507,2620,2114
"ENSG00000230415.LINC01786",21,46,24,63,46,82,95,49,57,65,63,59,74,55,40,98,90,16,108,65,71
"ENSG00000162572.SCNN1D",199,303,176,432,457,755,443,306,452,460,412,326,680,362,404,619,599,455,744,546,427
"ENSG00000131584.ACAP3",4028,4526,3343,30885,27450,43496,30476,20684,29072,33847,25654,22888,31325,19683,18968,24433,26469,18667,24349,17769,16189
"ENSG00000278073.MIR6726",3,9,0,34,15,18,38,1,18,29,12,9,29,9,7,23,10,16,16,1,4
"ENSG00000169972.PUSL1",3144,3558,2730,794,979,1213,644,665,965,977,878,767,1098,792,921,809,1116,694,952,857,810
"ENSG00000127054.INTS11",8102,9378,6760,2953,2894,4122,3053,2622,3672,3611,3518,3180,4054,3042,3253,3021,3804,2870,3240,2946,2405
"ENSG00000283712.MIR6727",11,7,1,3,5,0,6,1,1,11,6,5,3,2,3,6,2,0,0,1,3
"ENSG00000240731.ENSG00000240731",137,113,95,62,34,42,103,44,55,108,33,51,92,32,29,87,42,45,69,36,31
"ENSG00000224051.CPTP",1282,1171,1069,1027,1389,1552,1261,1342,1664,1890,1608,1302,1973,1378,1609,1646,1861,1451,1732,1489,1365
"ENSG00000169962.TAS1R3",32,26,28,88,48,89,136,94,117,165,145,89,134,91,73,134,79,45,76,34,55
"ENSG00000107404.DVL1",6834,7245,5622,4673,6221,9776,4798,4825,7531,6554,7286,5963,9340,7290,8357,5991,9663,5993,8328,8017,7206
"ENSG00000162576.MXRA8",275,389,237,248,575,1653,181,248,755,306,342,442,396,350,538,572,1056,967,733,1037,1011
"ENSG00000175756.AURKAIP1",8705,10418,6919,3326,5455,7234,2996,3493,5425,3836,4852,4076,4289,4134,4068,3193,5083,3426,3369,3813,3056
"ENSG00000221978.CCNL2",14571,14756,11405,13791,16192,19548,14995,11904,16608,15154,16177,12433,13876,11242,10178,10683,12015,10402,9330,7666,6035
"ENSG00000224870.MRPL20-AS1",2889,2972,2331,1679,2275,2920,1723,1781,2747,2000,2457,1874,2226,1867,1979,1608,2457,2313,1766,1914,1619
"ENSG00000242485.MRPL20",7161,8738,6233,2426,3643,4420,2382,2577,4022,2979,3979,3189,3145,3091,2966,2271,3485,3470,2313,2619,2128
"ENSG00000264293.RN7SL657P",110,143,101,26,22,25,36,14,10,37,14,8,33,12,14,29,21,17,39,12,8
"ENSG00000272455.ENSG00000272455",413,544,477,234,239,235,230,172,277,232,215,159,213,181,173,191,239,192,239,194,200
"ENSG00000235098.ANKRD65",80,165,93,236,604,1498,116,176,568,186,318,516,265,460,557,273,745,1011,382,648,838
"ENSG00000225285.LINC01770",85,233,88,29,42,80,9,15,18,39,27,29,44,40,40,41,64,83,38,67,44
"ENSG00000179403.VWA1",4256,5142,3997,2971,5305,7739,2649,3208,6038,5917,6880,6863,7665,8108,9036,5018,11147,8356,6818,10685,9388
"ENSG00000215915.ATAD3C",96,123,97,177,133,289,84,55,116,183,131,169,247,155,189,268,289,224,364,233,315
"ENSG00000160072.ATAD3B",8801,10737,7869,1682,1910,2646,1847,1407,2295,2368,2313,2027,2818,1994,2163,1981,2502,1911,2191,1913,1832
"ENSG00000284740.ENSG00000284740",21,21,17,20,19,27,10,23,34,36,35,24,27,15,16,22,25,26,14,13,14
"ENSG00000197785.ATAD3A",7320,8144,6034,1010,1297,1862,1086,935,1461,1387,1519,1228,1902,1392,1457,1185,1593,1199,1397,1230,1005
"ENSG00000205090.TMEM240",161,199,143,424,548,740,540,556,787,588,638,553,696,473,445,509,749,410,542,562,410
"ENSG00000160075.SSU72",12336,14763,10841,5873,8902,10511,5368,5680,8746,6727,8058,6685,7134,6259,6517,5275,7366,5688,5309,5208,4804
"ENSG00000215014.ENSG00000215014",95,234,85,139,205,217,117,88,169,113,113,76,133,102,63,107,110,109,94,106,65
"ENSG00000228594.FNDC10",1593,1713,1215,1169,1291,2295,1197,1203,1928,1807,1749,1752,2629,1833,2180,2221,2884,2014,2698,2309,2419
"ENSG00000272106.ENSG00000272106",498,603,380,1170,1887,2119,1447,1478,2293,1872,1977,1625,1831,1539,1519,1243,1842,1750,1200,1371,1314
"ENSG00000197530.MIB2",3041,3114,2355,3244,3547,4809,4155,3103,4601,5134,4412,3650,5990,3914,4157,4397,5425,3380,5181,4142,3494
"ENSG00000189409.MMP23B",80,99,63,96,48,124,74,42,63,78,45,54,76,50,52,44,36,30,48,41,33
"ENSG00000248333.CDK11B",1549,1994,1447,692,1003,1065,701,646,1001,738,830,833,778,660,765,589,758,595,611,612,551
"ENSG00000272004.ENSG00000272004",15,41,14,16,22,29,20,25,13,24,11,20,30,24,11,19,25,35,7,6,8
"ENSG00000189339.SLC35E2B",5696,6044,4781,6781,6990,10354,7100,6398,8451,8083,8289,6910,8071,6090,5627,6655,7136,6179,6101,4661,4455
"ENSG00000269737.ENSG00000269737",0,5,4,4,7,12,3,3,0,8,6,4,6,4,7,11,10,0,5,17,1
"ENSG00000008128.CDK11A",813,872,646,402,392,481,445,345,444,425,398,366,453,299,321,411,369,290,352,276,229
"ENSG00000268575.ENSG00000268575",1363,1454,1118,1713,1897,2346,1902,1597,2208,2090,2049,1749,2144,1618,1544,1938,1908,1742,1761,1309,1188
"ENSG00000227775.ENSG00000227775",10,45,10,11,8,17,9,8,11,5,8,9,4,7,8,6,10,4,9,12,10
"ENSG00000215790.SLC35E2A",762,811,651,1254,1385,1868,1336,1133,1565,1553,1454,1226,1498,1116,1064,1395,1413,1115,1261,858,822
"ENSG00000008130.NADK",5256,5649,4062,2613,3187,4688,2679,2885,4181,3305,3931,3075,3264,2964,2738,2662,3215,2704,2642,2398,2022
"ENSG00000078369.GNB1",24870,29015,21042,47189,69069,79730,42777,45827,67206,51361,68515,56822,60668,55053,55126,46345,65584,55843,49912,49814,46240
"ENSG00000231050.ENSG00000231050",17,36,24,48,36,54,57,55,42,67,59,49,66,50,50,49,60,60,57,28,44
"ENSG00000169885.CALML6",52,95,74,18,8,27,19,4,6,16,7,8,19,1,13,20,8,21,20,8,3
"ENSG00000178821.TMEM52",582,732,476,95,83,162,86,68,138,136,135,158,223,124,168,284,410,258,395,329,529
"ENSG00000142609.CFAP74",4,36,12,4,9,16,11,6,10,16,16,17,20,28,21,36,55,36,51,62,43
"ENSG00000233542.ENSG00000233542",1,1,5,4,1,2,4,3,2,2,9,6,5,10,0,14,7,0,6,3,4
"ENSG00000187730.GABRD",128,181,91,76,102,159,146,107,201,185,162,174,245,162,252,447,623,565,689,722,650
"ENSG00000226969.ENSG00000226969",14,9,13,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000067606.PRKCZ",3073,3741,2787,4348,6227,8738,5263,5439,9588,7053,9776,7969,8742,8580,9277,8178,12122,10358,9124,9507,9401
"ENSG00000182873.PRKCZ-AS1",69,116,67,68,69,92,52,58,52,48,53,45,44,25,16,23,45,19,32,21,23
"ENSG00000162585.FAAP20",3023,3770,2582,1821,2069,2972,1716,1581,2222,1916,1996,1736,2066,1741,1693,1710,2436,1459,1835,1782,1521
"ENSG00000157933.SKI",4996,5356,3933,2356,2360,3649,1904,1706,2324,2149,1949,1949,2500,1493,1708,1794,1979,1549,1660,1447,1453
"ENSG00000116151.MORN1",934,1426,770,558,587,753,618,469,606,632,584,447,663,472,424,549,548,515,578,367,388
"ENSG00000269896.ENSG00000269896",183,170,115,70,57,104,96,70,71,84,104,76,113,72,52,72,94,49,56,50,48
"ENSG00000272420.ENSG00000272420",8,12,10,17,22,49,27,14,35,31,32,18,32,18,22,20,39,16,30,29,26
"ENSG00000157916.RER1",6338,7271,5232,5336,6574,9238,4889,5109,8005,6024,7729,6308,6703,6449,6554,5152,7791,6788,5730,5848,5296
"ENSG00000157911.PEX10",4520,5359,3807,1183,1916,2398,1146,1267,1876,1552,1685,1431,1656,1498,1512,1265,1842,1616,1488,1435,1324
"ENSG00000149527.PLCH2",40,53,41,1450,1547,3250,1526,1298,1673,1923,1835,1420,1940,1501,1222,3551,3962,2724,4148,3288,3060
"ENSG00000157881.PANK4",2560,2724,2222,1759,2304,2981,1948,1800,2838,2281,2794,2191,2559,2185,2083,1896,2705,2204,2069,1919,1806
"ENSG00000197921.HES5",2,16,2,85,65,257,70,64,75,61,75,56,60,51,34,93,103,94,85,65,53
"ENSG00000272449.ENSG00000272449",66,100,44,30,35,62,14,26,33,32,22,31,45,24,36,79,116,100,143,163,97
"ENSG00000157873.TNFRSF14",15,39,7,35,32,47,21,11,29,35,35,20,42,21,17,57,51,95,71,39,59
"ENSG00000157870.PRXL2B",1613,1973,1377,1106,1609,2141,1107,1299,2156,1643,1924,1631,1782,1573,1684,1791,2507,2092,2092,1837,1681
"ENSG00000177133.PRDM16-DT",0,1,0,2,13,30,10,27,83,1,21,12,2,1,6,3,11,5,1,10,9
"ENSG00000142611.PRDM16",16,29,16,16,20,39,13,48,92,9,21,31,11,8,16,18,11,26,8,8,9
"ENSG00000130762.ARHGEF16",3533,3669,2806,193,257,529,131,110,248,244,291,308,454,414,447,595,773,484,698,750,618
"ENSG00000272088.ENSG00000272088",0,3,4,2,4,6,1,2,2,1,6,9,5,3,2,11,13,34,11,13,8
"ENSG00000162591.MEGF6",3931,5109,3175,983,1100,2480,636,543,882,451,448,374,515,342,332,920,990,687,1402,996,935
"ENSG00000238260.ENSG00000238260",5,6,2,5,14,17,8,5,10,19,2,3,4,4,3,14,13,8,8,16,7
"ENSG00000158109.TPRG1L",1664,1785,1473,2498,4081,4863,2100,2597,4324,2765,3810,3135,2751,3197,2886,2841,4280,3854,3075,3455,2953
"ENSG00000116213.WRAP73",1959,1919,1542,1062,1134,1782,1164,882,1384,1448,1440,1172,1440,1135,1061,1118,1313,973,1176,952,913
"ENSG00000078900.TP73",302,422,280,41,31,76,26,16,41,15,11,20,26,0,12,16,6,10,5,5,12
"ENSG00000227372.TP73-AS1",5057,5555,3886,2097,2252,3152,2077,1636,2186,2336,2138,1716,2585,1732,1697,2209,2373,1797,2249,1762,1723
"ENSG00000162592.CCDC27",4,19,7,3,8,11,13,7,8,18,15,8,10,14,3,17,29,22,13,21,19
"ENSG00000235169.SMIM1",173,243,126,27,42,119,12,19,26,22,20,32,25,34,17,64,79,29,104,96,89
"ENSG00000130764.LRRC47",11537,13528,9094,5112,7544,9198,5143,5527,7445,6544,7429,6162,8025,7080,6947,6201,9081,6876,7394,7529,6823
"ENSG00000116198.CEP104",2134,2036,1680,2841,3176,4565,2964,2685,3866,3573,4119,3521,4101,3404,3335,3174,3855,3121,3132,2795,2692
"ENSG00000169598.DFFB",1006,1202,799,671,712,1180,701,586,899,706,829,640,709,576,572,633,708,538,567,480,464
"ENSG00000198912.C1orf174",2624,2664,2258,936,1340,1754,1054,986,1529,1205,1557,1317,1280,1267,1169,1056,1442,1196,1160,1186,1052
"ENSG00000236423.LINC01134",67,73,34,7,5,4,11,3,3,4,5,10,6,5,2,10,5,0,5,6,2
"ENSG00000196581.AJAP1",854,891,598,3112,4556,5782,2815,3127,5097,3387,4110,3409,4512,3681,3744,4258,5626,4845,5319,4894,4884
"ENSG00000236948.ENSG00000236948",1,3,0,3,3,2,0,4,10,3,2,7,3,11,11,9,20,26,17,28,37
"ENSG00000131697.NPHP4",1916,2162,1569,1602,1173,1876,1972,1229,1958,2777,2145,1939,3393,1826,2129,2068,1774,1276,2196,1323,1260
"ENSG00000069424.KCNAB2",253,421,297,1781,2285,3839,1915,2279,3753,2885,3255,3179,3466,3155,3231,3371,5076,4042,4302,4486,5028
"ENSG00000116254.CHD5",292,362,194,1274,1342,2224,5723,4077,5717,11147,9179,8120,19761,10354,11560,17600,15016,11139,19215,11969,11025
"ENSG00000116251.RPL22",16424,19860,13670,6022,8343,9263,5988,5785,9579,6393,9283,7252,6004,6662,5725,5296,7498,7914,4804,5477,4773
"ENSG00000226944.ENSG00000226944",21,40,22,27,20,39,42,18,39,40,30,37,71,29,9,36,34,43,49,21,37
"ENSG00000158286.RNF207",161,278,178,247,252,466,527,317,545,778,624,542,980,560,504,1068,900,851,1263,633,689
"ENSG00000116237.ICMT",26245,29553,21937,6416,8948,11841,5612,5937,9823,6770,8734,7103,7551,7419,7771,6041,8883,8219,7097,7007,6649
"ENSG00000225077.LINC00337",306,397,260,7,6,30,13,13,9,14,10,10,15,9,8,12,20,9,11,17,12
"ENSG00000173673.HES3",1777,1415,1189,6,8,18,4,3,4,5,0,0,10,4,2,13,14,0,17,12,18
"ENSG00000158292.GPR153",1328,1608,1197,8321,9317,13281,7205,6342,8425,8828,7926,7055,14014,7958,8296,8862,9477,6020,9856,6537,6600
"ENSG00000097021.ACOT7",5787,6919,5090,8677,11213,14087,8247,9266,14089,11762,15256,14056,16172,14626,15643,11167,17143,13028,12414,12540,11507
"ENSG00000271746.ENSG00000271746",31,92,37,34,52,42,40,37,46,30,27,21,32,39,28,29,35,54,25,24,27
"ENSG00000069812.HES2",28,67,19,104,172,510,26,33,39,25,34,26,44,22,26,39,50,82,69,38,49
"ENSG00000187017.ESPN",665,817,581,13,10,42,8,3,8,6,4,9,9,10,6,10,18,5,11,14,15
"ENSG00000215788.TNFRSF25",739,839,660,790,453,1018,1684,795,1079,2169,1319,1030,2692,1119,1041,1864,1350,738,2010,901,805
"ENSG00000171680.PLEKHG5",2533,3548,2335,2398,2290,3693,4863,3165,4142,7036,4934,4193,9315,4672,4794,6368,5615,4387,6707,4049,3525
"ENSG00000162408.NOL9",10434,11924,8470,3691,4799,5390,3842,3600,5024,4372,5173,4225,4804,4003,3545,3314,3808,3731,2965,2619,2450
"ENSG00000204859.ZBTB48",2062,2110,1519,1322,1412,2118,1536,1183,1637,1570,1584,1259,1644,1158,1137,1231,1465,1302,1406,994,935
"ENSG00000162413.KLHL21",5549,4571,4009,997,1085,1688,1118,1124,1533,1692,1678,1335,2071,1505,1559,1397,1729,1380,1597,1516,1381
"ENSG00000116273.PHF13",4168,3630,2973,1456,1867,2512,1944,1555,2590,2449,2499,2107,2226,1795,1651,2070,2157,1873,1947,1434,1562
"ENSG00000041988.THAP3",1204,937,817,1107,1462,1964,1260,1210,1815,1495,1708,1331,1470,1435,1410,1154,1720,1536,1265,1205,1043
"ENSG00000007923.DNAJC11",11125,12436,9124,3349,4452,5267,3230,3112,4935,3941,4388,3894,3992,3619,3679,2968,3838,3242,2707,2569,2408
"ENSG00000237436.CAMTA1-DT",82,111,57,62,73,82,77,84,117,97,100,81,62,67,56,36,78,81,87,74,52
"ENSG00000171735.CAMTA1",2632,3099,2119,10727,14146,16567,17520,15878,25617,26261,36288,29886,37849,37584,36693,34820,51349,47213,44927,45722,44688
"ENSG00000237402.CAMTA1-IT1",2,3,2,20,11,23,25,18,29,15,20,26,33,27,30,17,29,22,24,19,7
"ENSG00000270171.ENSG00000270171",5,9,2,102,96,182,146,111,150,122,148,141,160,120,102,124,190,146,158,114,128
"ENSG00000270035.ENSG00000270035",12,18,11,73,94,121,86,68,100,101,114,90,140,88,103,120,125,95,105,129,83
"ENSG00000269978.ENSG00000269978",8,16,7,114,134,216,139,96,142,146,150,113,163,154,146,115,202,194,144,142,146
"ENSG00000049245.VAMP3",3664,4328,2782,1200,1456,2061,1203,990,1565,1353,1809,1470,1591,1258,1209,1040,1370,1059,1061,842,874
"ENSG00000269925.ENSG00000269925",65,62,46,52,48,69,90,49,66,75,60,34,80,33,56,78,47,22,37,34,22
"ENSG00000049246.PER3",1055,1249,904,268,282,342,279,247,361,319,380,333,393,298,274,332,383,216,372,347,369
"ENSG00000049247.UTS2",5,3,4,75,131,122,247,561,592,718,3153,1591,2596,4353,3761,779,1999,1075,1640,2272,2357
"ENSG00000049249.TNFRSF9",1,6,2,2233,3678,5462,2511,4109,7936,7552,15609,15290,19448,21288,23612,4412,12022,10017,6070,11100,9811
"ENSG00000116288.PARK7",12917,15724,10718,7391,10644,13331,7458,8230,13250,9366,13475,11262,10928,11481,10881,7842,12721,11616,8830,9864,8755
"ENSG00000284747.ENSG00000284747",47,42,40,12,3,20,28,10,15,21,30,16,21,11,10,22,10,12,17,6,0
"ENSG00000116285.ERRFI1",4533,5628,3812,2405,3368,3511,2696,2536,3717,2991,4148,3249,3541,3422,3180,2616,3839,3814,2787,2985,2500
"ENSG00000238290.ENSG00000238290",2,11,0,4,3,7,12,7,6,5,2,4,7,6,5,6,5,0,5,7,7
"ENSG00000162426.SLC45A1",116,162,112,846,965,1221,1177,1035,1424,1756,1499,1447,2582,1640,1835,2176,2402,1795,2403,2169,2197
"ENSG00000142599.RERE",4807,5546,4381,8254,6984,9077,10299,6793,10863,11777,10876,8413,11919,7171,6902,9225,8685,8597,7824,6568,6718
"ENSG00000222511.ENSG00000222511",8,10,4,2,3,5,8,6,1,6,3,1,12,1,4,8,3,0,8,3,0
"ENSG00000228423.ENSG00000228423",29,36,9,41,11,5,52,5,13,40,11,11,38,3,10,46,8,15,34,7,4
"ENSG00000074800.ENO1",207991,235208,176226,23389,32854,40285,21024,22747,37614,32298,46011,40311,52792,51060,59419,27021,45679,36569,32831,36293,32053
"ENSG00000274258.MIR6728",35,14,24,0,0,0,0,3,0,4,1,0,5,2,4,1,2,6,3,1,1
"ENSG00000236269.NA",259,270,241,24,19,18,24,10,20,22,24,19,49,24,24,28,28,18,34,8,17
"ENSG00000230679.ENO1-AS1",21,85,16,12,29,19,11,10,23,23,17,10,18,10,17,7,19,31,14,21,11
"ENSG00000142583.SLC2A5",14,43,16,2,8,12,14,2,24,52,25,29,48,60,92,12,70,201,14,188,67
"ENSG00000180758.GPR157",326,431,284,41,43,111,46,29,68,38,77,75,88,78,72,151,192,170,260,239,275
"ENSG00000228526.MIR34AHG",2280,1865,1316,87,44,65,29,8,5,19,9,11,25,4,5,11,19,0,8,15,14
"ENSG00000234546.LNCTAM34A",98,104,55,13,7,8,0,1,2,3,0,0,0,2,3,0,2,0,1,0,2
"ENSG00000049239.H6PD",1531,2194,1277,1126,1526,1491,1289,1241,1676,1571,1536,1359,1805,1228,1332,1501,1502,1387,1305,1260,1116
"ENSG00000171621.SPSB1",224,253,190,2525,2955,5044,1432,1583,2365,1665,1984,1609,1969,1634,1546,1728,2441,1541,2070,2236,1882
"ENSG00000284652.ENSG00000284652",3,5,1,7,21,19,3,4,7,3,8,5,12,3,4,7,10,0,6,3,4
"ENSG00000284693.LINC02606",11,34,10,21,23,26,5,17,22,12,15,10,9,19,14,15,21,10,18,19,17
"ENSG00000171612.SLC25A33",2744,2908,1992,1022,1399,1535,1264,1243,1792,1568,2361,1778,2176,2034,1959,1597,2437,2280,1775,1861,1718
"ENSG00000188807.TMEM201",3376,3569,2642,2080,1653,2232,2394,1755,2349,3187,2040,2153,3464,1735,1946,2680,2254,1857,2593,1995,2006
"ENSG00000171608.PIK3CD",1686,2352,1787,2399,2499,4202,2640,2200,3295,2879,2877,2532,2872,1920,1990,3014,2872,2599,2884,2149,2188
"ENSG00000231789.PIK3CD-AS2",385,505,359,169,217,400,157,138,214,108,201,122,115,128,105,146,243,97,192,181,192
"ENSG00000171603.CLSTN1",10447,12048,9033,14657,16631,22595,17768,16193,24462,22181,21763,21858,24852,18571,20668,26151,30163,26840,27560,25039,27882
"ENSG00000178585.CTNNBIP1",4304,5208,3615,5198,7718,8684,5124,5456,8353,6628,7717,6430,7733,6945,6476,5895,8244,6948,6412,5888,5494
"ENSG00000162441.LZIC",1575,2016,1409,2256,3118,3716,2442,2363,3748,2670,4216,3104,3014,3052,2976,2324,3226,3637,2373,2423,2263
"ENSG00000228150.ENSG00000228150",21,27,9,10,2,4,6,6,11,8,11,9,6,8,1,5,12,7,2,1,1
"ENSG00000173614.NMNAT1",387,660,365,646,643,964,463,444,733,523,796,616,728,703,572,508,809,805,612,676,530
"ENSG00000202415.RN7SKP269",16,22,15,12,10,7,15,6,13,5,4,6,12,0,9,4,10,17,16,9,2
"ENSG00000241326.ENSG00000241326",49,83,43,85,64,136,57,48,94,53,96,70,76,105,56,64,113,86,63,75,60
"ENSG00000162444.RBP7",83,100,83,6,3,6,6,2,8,9,4,5,3,7,7,3,5,8,6,6,4
"ENSG00000130939.UBE4B",11000,11997,9245,5081,6138,7790,4621,4139,6046,4876,5943,4946,4992,4084,4065,4299,5303,4400,4124,3596,3719
"ENSG00000054523.KIF1B",16536,18138,13269,59346,66923,83286,58830,58175,80934,69357,89446,72736,84511,74127,71035,69273,88778,85913,75219,70599,71943
"ENSG00000199562.RNU6-37P",5,2,2,13,7,10,11,4,7,12,2,12,13,6,9,10,7,0,8,3,4
"ENSG00000264501.RN7SL731P",321,277,254,76,74,92,69,46,83,76,85,36,74,36,36,47,37,77,47,20,16
"ENSG00000284642.ENSG00000284642",49,54,48,486,466,585,470,338,524,552,504,452,604,376,423,491,539,489,562,395,372
"ENSG00000142657.PGD",32893,37038,26533,15648,23617,27242,12868,14460,22166,15511,20403,17641,15531,14922,14943,11412,16233,14057,11010,11401,10504
"ENSG00000271989.ENSG00000271989",44,121,29,5,5,4,8,2,5,3,2,3,1,3,1,5,3,0,2,1,0
"ENSG00000251503.CENPS-CORT",935,1248,728,560,786,1104,547,625,922,604,831,639,649,656,582,587,848,803,629,672,603
"ENSG00000175279.CENPS",1080,1429,823,534,729,1010,494,557,847,582,775,598,624,640,556,546,820,822,590,618,578
"ENSG00000241563.CORT",80,126,80,109,186,258,124,152,205,117,186,140,149,123,109,140,166,155,123,144,119
"ENSG00000160049.DFFA",11915,14722,9635,4501,5564,8203,4664,4643,7184,5209,7340,6090,6933,6547,7046,4801,7373,6777,5677,5766,5603
"ENSG00000142655.PEX14",1603,1772,1331,1381,2149,2476,1438,1411,2136,1720,1899,1645,1882,1477,1629,1502,1924,1581,1394,1339,1202
"ENSG00000130940.CASZ1",340,601,440,2037,1500,3270,2081,1514,2435,1383,1035,1081,1072,419,547,1124,789,578,1073,522,729
"ENSG00000272078.ENSG00000272078",11,15,0,8,9,6,14,15,19,29,33,12,29,16,14,58,51,43,75,61,52
"ENSG00000175262.C1orf127",24,35,17,37,32,81,16,50,63,30,55,20,12,27,24,19,61,45,17,37,26
"ENSG00000120948.TARDBP",15182,17400,13241,5151,7100,8258,5471,4759,8481,5755,8009,6106,6004,5717,5242,4608,5989,5636,4639,4316,3937
"ENSG00000277726.ENSG00000277726",7419,8720,6685,2724,3797,4206,2893,2544,4386,3045,4165,3183,3120,2988,2710,2480,3146,3150,2478,2265,2145
"ENSG00000009724.MASP2",50,47,30,12,3,11,13,5,5,6,8,15,15,2,1,9,1,0,8,7,2
"ENSG00000271895.ENSG00000271895",181,291,208,319,390,459,388,308,514,455,398,335,349,269,270,340,369,355,373,277,253
