"","iPSC_1","iPSC_2","iPSC_3","N_09_1","N_09_2","N_09_3","N_15_1","N_15_2","N_15_3","N_21_1","N_21_2","N_21_3","N_27_1","N_27_2","N_27_3","N_33_1","N_33_2","N_33_3","N_40_1","N_40_2","N_40_3"
"H7C3G7.CWF19L2",11.9345984709016,11.7255884448666,11.8726453657667,11.6495953576457,12.0366068973082,11.8391387840872,11.9053357364485,10.6431670824562,11.9577695418676,11.9621659609955,10.7484289591521,11.5721185560003,10.4339196218865,11.3150498545719,11.424926168817,11.2128981600612,10.3620505264019,12.2318608426989,11.8535506764083,11.1071008720942,11.3908590504421
"H7C3K3.ACAP2",15.7768654019852,15.7997200358121,15.608785953376,14.3376118598538,14.1851100798413,13.7216570929573,14.236070171722,13.6711639800917,13.3983731977266,14.5087356912647,14.1301176328335,13.3769723448248,14.4587246086258,14.9447183988229,14.25039159991,14.6819535548424,15.0947172180722,14.6448354718528,14.9980744516882,15.3474989506782,14.7766415413634
"H7C561.SF1",17.6448262811737,17.8161922752657,17.5496032999142,16.8671749441298,16.8287739193024,16.8536476163327,16.7069565861797,16.7877569132849,16.6825164689232,16.2766108657636,16.4323046840108,16.4956791968921,16.0442355021384,16.2167317134829,16.0674882470116,15.8997374909116,15.8091823937431,15.8769338015924,15.8265425885214,15.5383758554114,15.5792633849017
"H7C5A7.ACOT8",13.5516052338624,13.7657692738192,14.0291552687072,13.9657493051152,13.693356967395,11.3763438110119,13.734988428388,14.1017261190976,14.2508062792212,14.4639838848401,14.3361107066106,14.4736137383777,14.7463663073052,14.632528990469,14.5831448342441,14.8674690148081,14.8970262975972,14.619585124673,14.9283918550771,14.8422700181696,15.4551051250983
"H7C5E4.XRN1",13.2421276666202,13.324964922401,13.3437906083505,14.0292299726742,13.9781747822059,13.9937801270261,13.7608274028782,14.1873956618204,13.6994418565964,13.9591808069385,13.6719808987657,14.2126503178419,13.3934165274857,13.3334893852557,13.7877594115445,13.6083981282946,13.8137829155048,13.5375481762381,13.7754846934761,13.7592736184655,14.1376062908283
"H7C5G1.IAH1",11.760566699629,11.5686916604642,11.8312860421666,14.0852474614051,11.619783343464,14.9224523892433,13.9188142092511,14.0271170380274,15.5140167497611,14.7629105664416,13.9368645465257,15.6903572223939,14.7912185781709,14.4507653267353,15.9453303227265,14.7970445854104,14.7130312145089,15.8522387179994,14.9158254625395,14.6533980638636,16.0231805328636
"H9KV31.NCAM2",14.604245039325,11.9285450126367,14.4005133392169,14.8271125938644,14.5952407866909,14.5925312118513,16.8778052065735,16.89601770508,16.994283102303,17.4479377590059,17.6810135610222,17.8699167208468,17.9143237697442,17.9886613391146,18.0527257096234,18.2500613335624,18.2203205640416,18.5205459184607,18.6295201347074,18.4511030638349,18.6216163839296
"H9KV90.SHANK1",14.4471996615375,11.3697721658489,14.1385991155108,13.0196202447834,13.1364901794408,12.6388996786786,13.954189282435,14.0261636222174,14.1021264525213,14.1879367218646,13.9557265878155,14.4487970712835,14.0240670125026,14.2713422626675,14.1988560728552,14.2232449860146,14.0223984022024,14.4691470646455,14.0895952665217,13.9304287547598,14.0262938483025
"I3L0H8.DDX19A",18.0203692998539,17.9933966554377,18.1924295696975,16.9734983862991,16.770171439708,16.8537956933698,16.8098352342148,16.7227773243009,16.4965646971756,16.8359525822918,16.8823216220608,16.6599853951574,16.9966215014206,16.8590879833045,16.8308276425296,16.827814600171,16.9585293890401,16.6916397269043,16.9101283487951,16.9394805908683,16.8259741347161
"I3L0M3.MAZ",14.1354770801272,14.320441936436,14.1231437742208,12.7802315277486,13.0262684322147,12.767873985178,12.3251204855463,11.2555027901199,12.1941252555954,12.1640621916253,11.7359546684487,11.882773962878,11.1834413945189,11.4897774141872,11.323863668176,11.6009999780722,11.2637654238619,11.9302383388707,11.7196812830141,11.4486588923042,11.7955070269346
"I3L0N3.NSF",17.0212171892605,17.1150962825696,17.0159136321069,19.5822933407042,19.459229924338,19.5047773341119,20.1563947108668,20.2000446799818,20.2719887754644,20.3533910841486,20.5549487579788,20.484552370475,20.7408541023652,20.6857813893043,20.7993365889455,20.7833946229907,20.7857299859234,20.9058283214175,21.0004217565378,20.9145636272735,21.0279950455235
"I3L0X6.CTDNEP1",14.6800026120527,14.3623045903676,14.9556249355494,15.2764018130655,15.224009231373,14.7491932143797,14.6645460408572,14.8683881943131,14.5839434261201,14.9293239666081,14.7904009615158,14.375185994336,14.9291928128082,14.7008044951541,14.974702983423,14.9617335882391,15.1202275830548,14.7527107524602,14.688582127125,15.2862369531893,15.2912831379071
"I3L100.NEURL4",13.3146818238004,13.2730651886176,13.0183439324826,10.7829722419653,12.2566048655538,13.6770807843301,12.0688289756341,10.4821056155074,12.937731438566,12.0827749740709,12.3279679928854,12.2385727742247,13.6747183992353,13.8795160156176,12.0911441463764,11.9407786247137,11.2711614030195,13.6134231849311,13.5580719527473,12.0141342816934,13.2986527101607
"I3L112.DGKE",12.6085064423713,11.5056826016903,12.3843379031311,11.9787452618708,13.539174947438,13.0316815636406,14.0590310185886,14.2686042099612,14.4687592140871,14.3962158069915,14.3771000258378,14.416799522834,14.2584168515635,14.6548840326739,14.1231382547224,13.9398283834978,14.1419322514075,14.5445189955799,14.4020970136561,13.907114185157,14.3262530136891
"I3L172.MCRIP2",13.3744303178267,13.231695109128,13.1031461866366,11.4443834046853,11.6223737808128,11.4141144328829,11.729051801041,10.84374824975,11.7476720683722,12.2239592156908,12.2826540490406,12.3097622233867,12.2842706761154,11.5024364968897,11.4938452358943,11.3900881576392,11.251429929697,12.3602180091556,10.9430192421562,11.898078190506,11.8424749138024
"I3L1F4.GLOD4",11.5884867355216,12.0329470724535,11.6856628932718,12.0016622519519,12.4825947370327,11.0913227490557,11.7298117406782,12.9126597311979,12.5369912959808,13.2328297529726,12.0228691522256,11.9439125448306,10.8601878423772,12.1719557848655,12.4828473156041,12.292822916676,11.6629759882525,12.6373891264172,12.3506972731146,11.8780770744412,11.7898425442727
"I3L1H5.DPH1",14.1421531221616,13.9487694754661,14.2702134541354,12.4248545107034,12.820750619633,12.9139702843604,12.2280031499092,12.2968006505996,12.7325538935647,12.7766904735943,11.3879974426418,11.5098290769233,11.5312548193017,11.8918866084493,11.7299031083364,11.7420249020291,12.194390441574,11.7119789660027,10.5959144633097,11.7340863730624,11.5449284518897
"I3L1Q2.BCL7C",15.9649556462177,15.9798167251146,15.8564913026317,11.2980719580193,17.0042388508579,17.075349946854,16.9955830285854,17.0177955339133,17.0959784414489,16.6507703315811,16.6312613936853,16.597483776905,16.3342510779963,16.5713586110774,16.1631516185161,16.4520026204369,16.2316616750724,15.8990957873962,16.1642565865461,16.0451596005551,16.2032250690864
"I3L1Y9.FLYWCH2",13.328311464508,13.4911798351627,13.3351681730976,14.6875639046157,14.8762088304053,14.7934717812404,14.6601386809094,14.6867465861437,14.6481410636029,14.4855459566853,14.5672224280389,14.6114401452353,14.2414659920384,14.4385881260136,14.2745193403156,14.7167618538754,13.9979058656668,14.2170315879531,13.8356801687395,13.8362791488285,14.174131096893
"I3L295.MPDU1",17.0454020974865,16.6460113263098,16.6173670252399,17.3547475407374,17.2606402315287,16.8627678301212,16.6599279570217,16.7197914587709,16.4625848956107,16.6165623538636,16.5745899711458,16.5545051328774,16.3198684750497,16.082209914888,16.221505982495,16.0564066461685,16.2581597284906,16.266530632574,15.7535866410186,15.9371804245874,15.7679982404582
"I3L2C7.GEMIN4",18.756805836947,19.1215690452249,18.9532567655574,17.1453808271813,16.5949914859111,17.073619452884,16.9461193739898,16.9062298673065,16.8349399345069,16.6954119535801,16.8781049501512,17.5360328776261,17.3556779329803,17.1382595685156,17.3733492240471,16.5452547871701,16.7337485604071,16.8636215904463,16.72007712603,16.6662977617828,16.4675455484625
"I3L2J8.CEP131",13.87381266147,14.0996354291355,13.7824431116104,10.4989371868839,11.8951569134122,11.8238358772852,11.6284743815839,12.2253635303264,12.9740167657412,12.2529464094305,11.3686906984611,12.4475444409853,11.5691191423435,11.5860676032123,11.8904551516552,11.115980279019,11.6110145971817,12.5219972622815,11.941591336689,11.2994670991862,11.8419426513469
"I3L2N2.DVL2",14.6292296984936,14.8867219819804,14.5482689703841,14.41177253755,14.329381678862,14.5259775797477,14.1542941696297,14.2176392416308,14.4323673085711,14.0434608324711,14.150015939653,14.1638335523167,13.8986705845209,14.0905156145196,14.1096608405983,13.8054147074566,13.9087379655758,13.9522281906987,14.0597753457314,13.8179708145821,13.9573458243834
"I3L2R9.NDE1",14.2119752338273,14.4730889109768,14.2070689334314,14.5617996965393,15.0849467429224,14.7328098962167,15.1751017852922,15.4096926069196,15.6921501856423,15.1713762399551,15.2390377426877,15.5194501894769,15.4413241234571,15.4558827644818,15.2575215126837,15.2993620818668,15.5707281953281,15.5793449423127,16.2376719483139,15.4390384024038,15.6682405687044
"I3L2Z5.MAZ",17.4435176545854,17.8121903667571,16.7611052463882,15.3204508633182,13.9517578207684,15.5775072304074,13.6247219524294,13.7363679987954,14.1444283426921,13.2277048192266,13.1472657369249,14.2009603950438,13.8114450936941,13.823444113431,13.8692367021247,11.8053310547159,13.6678816636047,13.835024991753,13.1218583579453,12.379070546542,13.048432584783
"I3L367.TOM1L1",14.2865413985728,13.9531064173186,14.0912789062279,12.0176512808008,12.3351275235871,11.9286919842305,11.458956649955,11.6051761952203,11.7297296377485,12.8569960835914,13.2117052202657,11.4978593720818,11.9853788695146,12.535922860298,12.8240817111753,11.4436780170807,13.1803877908877,13.1668870033244,12.5649956309393,13.9952033852313,12.4320768971667
"I3L4A1.CHMP6",13.9652434011336,13.7973366173468,13.4772607619272,14.8257862902071,14.5690869285923,14.4052744326098,14.3284032465661,14.2513620184266,15.0291769523761,15.2360908820451,15.4215286395794,15.2083488632476,15.4254307157459,15.1102544644286,15.1769320988895,15.6088373536223,15.0692954740365,15.5075179701617,15.2151206193687,15.1450449686744,15.6712044954588
"I3L4C2.BAIAP2",14.1284408728551,13.9687724863895,13.8931346843784,15.2777169405682,15.1648424467179,15.4776359493454,15.1734787440452,15.049954984365,15.1546059986233,15.2014032803823,15.1171345702208,15.1846402064668,15.4879736290761,15.416643112903,15.34516478759,15.487783511164,15.3693468450669,15.3837854474073,15.6827998531047,15.4423688155318,15.5670167961213
"I3VM54.KDM2A",15.5326653771201,15.5422254134067,16.2974053884824,11.8284234411795,12.6071999886387,13.6490718738878,11.5993481557388,11.4540273170263,11.3514109190187,12.2047721989739,10.5645683948224,11.3992977262802,12.7665740576779,10.8939834246575,11.3221103848369,11.572734175669,12.3028941189582,12.5669569849184,11.3036050028172,12.4496828588283,11.5623228530886
"J3KMZ7.INTS2",15.0373260962206,15.190888882731,15.1579127375164,14.7685918257779,14.6991779058138,14.7463265932457,14.5101966276163,14.7000457087604,14.8419178908239,14.7670897905794,14.3945855184216,14.6046312454218,14.6482194136865,14.5876563690422,14.562077445053,15.0752236901633,14.6789179635351,14.8104331720386,14.0353695350991,14.3261981057131,14.5935874139099
"J3KN29.PSMD9",16.0940221708013,16.2946475641028,16.1958018434637,16.7355993816071,16.5950512910039,16.6930288523132,16.7616082745738,16.7150445965276,16.8197456296043,16.6770321542184,16.7264877116392,16.6546718924381,16.9023248740039,16.7543979231296,16.7864410538094,16.6970080544084,16.6697191023569,16.7581250605501,16.7200795018704,16.6636193792007,16.735935682478
"J3KN99.SAMD14",15.7673521414168,11.1770474319575,11.5185215968888,13.4343184725543,13.3221242385163,12.9647259903013,13.9586492693755,13.6899618207202,13.6292881837982,13.7846464158839,13.5638145058842,13.7661770565073,13.5888155717666,13.7000961777887,13.4490497142836,13.4189672188109,13.3068194785499,13.6139513028369,13.6310593157774,13.3018256809063,13.0933853016367
"J3KNA0.OXA1L",14.9396082438063,14.6302141412532,14.9136704020698,14.8913568161355,14.7508554698036,14.8899399677391,14.6850066074432,14.4016056548323,14.6384997333913,14.7763527074052,14.6678094592089,14.7499450682238,14.9115117552347,14.7658935446601,15.1006440129276,14.7210449130631,14.9957627507127,14.8701061650725,14.9176531665984,15.1074434036742,15.0289251582845
"J3KND1.SAAL1",16.503059430748,16.3614780468358,16.4362169942253,10.9354576380224,15.6207913092751,11.8512526975692,15.2830467906883,15.8712253926349,10.7811855439451,12.055549711317,11.6736976293358,16.0058008416977,16.1987617561121,11.4450748853158,11.76440417133,16.1571828975299,16.1644615271539,15.9912953592948,15.7540576814013,11.9497971905329,11.1027272557421
"J3KNF4.CCS",15.1807040903115,15.2336804631472,15.4230985964248,14.8228746754747,14.6532532063244,15.0589468589765,15.1436560565858,14.780092832564,15.2550260904162,15.2550304880717,15.3786855816413,15.3927514982059,15.4681359943247,15.6401845046313,15.502754700915,15.601145210222,15.4504194966678,15.7792073296666,15.8598803572994,15.6892248610082,16.1097630019721
"J3KNN1.GALNT9",14.2999961724267,14.0498115601707,17.223030898277,14.1273551816487,11.5925997561291,14.047646171839,14.8549790852851,14.7140331723504,15.1448646591556,14.3838374673426,14.6552170324318,14.7632183858974,11.9615913128456,13.205692445694,14.1544146927438,14.5628148319104,14.8122399462071,14.776005254338,14.7336834243076,11.5814799696453,14.2790550645585
"J3KNN7.BRAP",13.8037211809641,13.898238408522,13.6379357322576,12.8723084204648,13.2114576762766,12.624393439186,12.7240951074446,10.6296639976819,12.9356959801676,11.159595648371,11.000684810031,11.5184765816187,11.9179506665652,11.6453905374291,11.4610533828633,10.9781412594976,11.3473756148325,12.3779290131218,11.5479716105486,10.8796954419768,11.9260165096592
"J3KNS1.AGTPBP1",14.5285585593198,14.7722273914797,14.509318648535,15.918811078037,15.8708608525039,15.8231225072287,16.2491552131152,16.1441142782249,16.2407836929155,16.3102533124148,16.3328239352804,16.4612042078175,16.3877298700678,16.4536941857866,16.3878101842004,16.4134072674908,16.4237075675793,16.4209788556992,16.6480441590589,16.3556211435348,16.3906648445582
"J3KNV4.ITGA7",13.6368878820506,13.7370820894541,13.536549560864,15.5995402728823,15.6378204746323,15.6030970855466,15.5865015752548,15.5458786337797,15.4990284877777,15.4039619242234,15.5771540663166,15.4206971928334,15.3136074816252,15.3480804509417,15.1605217521392,15.3362025542397,15.3348616832386,15.352661469412,15.3717332575712,15.1773499825221,15.2345919600398
"J3KNV5.INTS8",15.069254821798,15.1693170867048,15.311645946911,14.9521905204146,14.7550931097111,14.8431061273129,14.301198964703,14.5664056466279,14.38867114187,14.2140727088146,14.5861502853335,13.9802371613744,14.5204383691551,14.1531853529215,14.4223061508225,11.7943759177023,14.2948259571699,14.8001443080976,11.5334858292704,14.3613527712493,14.4750374718951
"J3KP15.SRSF2",20.0095917728272,20.357850404056,20.0499742849478,19.8148949493228,19.7598834697219,19.4921235756479,19.5357536063771,19.6175893325834,19.6319072211908,19.2103150897037,19.3737472774113,19.4161299551646,19.1070155833468,19.2446923551444,18.9103369562527,18.8999043949368,18.7281004525497,18.740349840476,18.5949344429437,18.4515781118489,18.5197521437005
"J3KP58.CLIP1",12.8161641569146,13.4077293088114,13.1845171813618,14.5248810016099,14.6255810383628,14.4805628671155,15.1710986818216,15.0849022582657,15.1213955238668,15.2037707296468,15.2179109698771,15.3578010786024,15.3836723543108,15.3193956394229,15.2284174619391,15.3163936452701,15.2591215412298,15.5303936869458,15.6797884037822,15.3992522924499,15.4477286460039
"J3KPC5.RAP1GAP",13.758947365975,14.8301693919694,13.5504469187589,15.7645512174277,15.2580258304816,15.8531056683894,16.6787650600622,16.701929140643,16.9072402625566,17.3613261661975,17.3805591827308,17.4851573012667,17.4916032276955,17.6709185244532,17.3914600622858,17.8977308744386,17.7079350823695,17.7754921990597,18.0540233831089,17.6438114664085,17.7551777091239
"J3KPD3.RBM7",14.7636154024769,14.6272374548473,14.7163657858049,14.0383319193609,14.2146421031305,14.1011107224895,14.2210234116731,14.5150922222533,14.489868568259,13.8599728861345,13.9754723033311,14.0045229018001,12.954365446906,12.167413635545,13.2312418819281,12.5358610417308,11.8189788226406,13.6913056603347,11.2875965338505,11.6412920686119,13.8558785055925
"J3KPH8.HDAC7",12.9731568170538,13.0484476060342,12.8847317217956,11.1367760079288,11.6727968919461,11.524299240214,12.1618190708331,11.6754325869154,12.3509957143068,12.404411426093,11.6993178122841,11.693588996603,11.2020719391133,11.973792163208,11.5525543286194,11.4986456121421,14.2236459103542,11.894738261706,12.1823282815996,10.4925568472977,12.005009715012
"J3KPJ3.CAMKK1",11.3942382039866,11.1568766770244,12.6572054039246,11.1764393680837,11.8777561922401,11.8737442485134,11.2119125653944,11.4895185127641,10.8822218031708,12.0727393967386,11.5541117427175,11.4511938825622,11.6934902855117,11.6214643263223,11.8289661935792,11.6633492778966,11.6631872015703,11.8851028964531,12.07986673313,11.631173309313,11.7869315208167
"J3KPP4.LUC7L3",15.4983722410781,15.5212142338787,15.3937003563164,14.6613806231367,14.6191842244894,14.64558668895,14.4841690672232,14.3163994281424,14.5889693111357,14.1089662071075,14.1421257826326,14.3389459310215,14.0205669663484,14.2356476910389,13.979130290376,13.7880391337037,13.7819403224048,13.9079077165544,13.8671969418468,13.9329428559277,13.7380107127729
"J3KPS0.DNAJB12",12.0416535090081,11.9929552133188,11.7188724148819,11.5812322352053,10.9581300022417,11.2688407446624,11.2751920062522,11.8495837329808,12.1409890179566,11.59216647315,11.5123725861402,11.5738018636437,11.3027971495954,12.2784958471252,10.9847729011527,11.0394099709624,11.7433228348815,11.6321025082853,11.1778891290953,11.1569725390615,11.4900484410265
"J3KPT4.TRABD",14.5421025099459,14.3826355748842,14.9834391579955,13.8293386716061,11.7465010823296,10.9373937611634,12.2909222253276,12.1765227430656,11.8581459407321,12.7490969964515,15.1722489815635,12.5755544467231,11.9724265150609,14.2226707182114,11.1315645546906,11.013763723421,12.157145963255,17.0805522260473,10.8490558357952,12.1783238870974,11.1156406726546
"J3KQ32.OLA1",18.2107881350256,18.2749949120928,18.2876255519045,18.5254251692833,18.3698780393347,18.6062797567644,18.6409530657452,18.6187301911482,18.6771092964074,18.6901083294952,18.8221837184641,18.6729409939882,19.0126999230929,18.8008835843218,18.8835713356828,18.748093351332,18.9422630150497,18.7749577004382,18.995777451028,18.8230726549862,18.7520436221017
"J3KQ48.PTRH2",14.7589998503262,14.2446243732385,14.8545061104067,13.1618540458965,13.1671180307302,13.3730734107709,12.7902439725351,12.4980511119526,13.0539413531169,13.3898191040326,12.8247837668926,12.9407237009244,13.2085083428987,13.2085966137397,13.5338116073659,13.2227862660833,13.5442082023405,13.2819532607557,13.1796087960673,13.4943610776545,13.4911475511611
"J3KQ61.BRD1",13.4859763267945,13.6576858612516,13.3781533656472,13.0001120581285,13.5768064044686,13.0457341859547,12.6840748064367,12.8993636431215,12.8551220061302,12.7363080808408,12.2180409377727,12.3329944545659,11.6482742826549,11.0371734680145,11.7632381755973,11.3262150189645,11.5698555896483,13.0192939663562,10.9797978606051,12.6763446143554,12.1609638456606
"J3KQA4.SLC25A36",12.2837034305127,11.7379932462151,12.0042724885936,12.6376917149892,12.0885532863022,12.6845791997223,13.3350577762805,13.138683715237,13.9617643511676,13.7909664081483,13.7361484331567,14.1664504719121,14.2667897734946,13.9138715409323,14.2951545867799,14.022665609387,13.9614429625749,14.1259456183676,14.1334798670724,14.4475550110155,14.624072388343
"J3KQJ1.SUMF2",14.4119864131508,14.4550372088577,14.6020921635257,14.9756973249979,15.1364753361697,15.0496189249421,14.986308451455,14.967863875544,15.114535806276,14.839755654136,14.9313515683148,15.1050047080271,14.9291095363086,15.0108752580193,15.0307629212151,15.1815897278436,15.0863627974433,15.1286400074265,15.3676293958891,15.2872132133796,15.401774199003
"J3KQL8.APOL2",12.9342901455062,12.8421268972763,12.9816921548983,10.9923050172188,11.6392497465208,11.1526688507378,11.00837020776,11.1322032091137,11.5753078307269,12.7076944715662,12.2560373755055,11.1341979354519,12.4509441690349,12.5179257170444,12.3885912332967,13.3460980552451,13.4542054881279,13.643171663049,14.0888961938201,14.2973401305203,14.208621713881
"J3KQN4.RPL36A",18.5319483730531,18.8018350349728,18.0314002040749,16.4944469455479,16.6125620078951,16.3243364883439,16.01413134793,16.3467493491086,16.0657494308369,15.8499503162245,15.9501333636301,16.0128624729517,15.6990122853418,15.908610713294,15.7092814085377,15.2201437447693,15.6491626868402,15.6117748799107,15.430164998012,15.2964422813394,15.3977616919728
"J3KR59.ZNF639",13.0568149498624,13.1906972135872,12.9517414563162,12.3038242505866,12.0781307058978,10.7435723085572,11.9890650054476,11.7186221335889,11.9059426102544,12.514882882622,11.3949519462695,10.6417392913935,11.0171543807438,11.8082817961434,11.510195313627,11.6483934501736,12.4308093720911,12.2112696784694,10.8048791562049,12.7278351855736,12.2750680954082
"J3KRA9.SMG1",14.2866531247358,14.3423868307968,14.2816699654967,14.2752291362668,14.4149981015547,14.2967963765093,14.6066446295455,14.5646988345587,14.5659666414198,14.4736279486222,14.5237807954879,14.4936408355027,14.2938112058581,14.4039493256011,14.3551502490084,14.1825683445369,14.3801597653318,14.244938431772,14.2353486766306,14.1872158393417,14.1504426834446
"J3KRI5.CDH8",12.0822313342157,15.0183681642487,12.4382670480678,11.4242286820142,12.2477156638745,11.5267449023704,14.5003765838318,13.0417095436137,13.7827890230437,14.0764254648223,14.8505925251485,14.3369219218973,14.8582477832362,14.9316215335668,14.9215242581979,13.9263517250604,14.7897120283703,14.8697742972496,14.5137916848216,14.8704731203127,14.7407477861233
"J3KRR7.CYLD",13.2547607630509,12.0830789677597,13.1623164038549,14.6272219592474,14.7147279239691,14.83699914089,15.1827937059132,15.3330200432622,15.3536013211992,15.2999264535653,15.4863463254627,15.480117293901,15.4923192783163,15.423761603908,15.2440875469284,15.1958263072895,15.3772782659922,15.4290188081858,15.4597961704606,15.3219665624057,15.2941329432763
"J3KS05.CBX1",15.5783579052316,15.3811951899494,15.5976781931449,16.5524751291742,16.4013875303637,16.5373305737825,16.3313164494362,16.2879821752072,16.011576180768,16.1196853772921,15.9782309899029,15.9361317942542,15.704939825707,15.5841071530075,15.7484610878893,15.5072088950316,15.18052414632,15.254715607201,14.6872269527164,14.843328813495,15.1823635076776
"J3KS15.MRPL58",15.6427725831062,15.6259220722065,15.6064352378846,15.2064102003288,15.2515541997365,15.3230117120046,14.7394624183269,14.939447832924,14.8322282256274,14.9151516530125,15.2318178532584,14.7700252003434,15.4573733762506,15.3442260445402,15.5648622258561,15.3982309180907,15.5880828939263,15.4857243948154,15.6684383110725,15.9107169175149,15.8045788052211
"J3KS17.APOH",11.6476707422375,10.9878142950701,11.8251576056597,14.9734199593934,16.1396822623301,15.6606726437596,16.3306378469783,16.4642685678021,16.3622050122407,16.5294522051427,16.1694068666157,15.853757842549,15.1141304196695,15.7973565839728,15.4629511716797,16.2475829067686,16.0151105173484,14.991137598396,15.0219284661345,15.5206496367068,14.9499998050505
"J3KS23.CBFB",13.6067333730709,13.4051762785951,13.3624980302447,14.0001527318083,13.7697027383934,13.496724772248,13.535056631504,13.1673553458336,12.9301764294497,13.4032642758879,13.1308889976959,12.9127271626122,13.2550415398359,12.8385747321606,13.1426417110043,13.1122964065375,12.4639113001937,12.6115429565351,12.5096338805174,12.783983750716,12.497063372267
"J3KSJ8.PPP1R1B",13.629806744928,13.3878499001636,13.1013635000412,11.3225671979534,11.7181806362788,11.7034010717605,11.8272976739623,11.6470786360143,11.5368900728167,12.1732293296361,11.7803115327904,12.1313434932621,11.7529184674165,11.6510316269355,11.7213120438621,11.0235335897066,11.4601553565237,12.9962298926175,12.5819457822063,11.3031183833522,11.3622487317511
"J3KSL8.TRAPPC8",14.1484708662366,14.2185421162834,14.0377601474671,14.0714149717112,13.9983539723189,14.0974143083007,14.0713644617182,14.2447879989194,14.0495965135214,14.0463993934229,13.9521508570088,14.0189091705226,13.7188650016359,13.8479774566122,14.0474913244203,13.7437925454628,14.0527826885186,14.1690590972701,14.1402893859507,13.9642995878973,13.904321378323
"J3KSZ8.MSL1",14.2452919705901,14.5311655606386,14.0616960324983,14.2101390642871,13.9622112096383,13.76003386636,14.1536460168813,14.1627562905125,13.9440319854492,13.9003819610468,13.9565797168783,13.8372820204502,13.7925824826768,14.0328399276207,13.8554378784951,13.7213964143547,13.558829321008,13.6218845826858,13.6232447525945,13.6933929005016,13.3731450631672
"J3KT68.TMEM97",17.200733993023,16.6794530206257,17.2002199958698,16.8096525179271,16.642036693639,16.9211494690201,15.7825829511886,15.5130241784237,16.0550518115982,16.214759022235,15.7474256623681,15.0707449227922,15.6087013036258,14.8686706121385,14.9897749059582,15.7436321550757,15.0428541032558,15.4820117565196,15.2853333037644,15.3615545508934,15.3356851310286
"J3KTA1.FBXL20",13.0832685131955,13.7104407642009,12.7697425337839,14.5454214551625,14.5011742860402,14.3213084818503,14.2183956348238,14.1717607942347,14.2644887278771,14.3676872878141,14.1289304541897,14.0254873631115,13.8859705389732,14.0272993811742,14.0100197703537,14.0046314560755,14.2204999979041,14.115565687509,14.0627997471015,14.1598276565852,14.1985094346776
"J3KTL2.SRSF1",19.2472659974424,19.4937295286345,19.1534561274971,19.2658989953543,19.2542038506593,19.3939951357318,19.3873652846615,19.4676180345483,19.6627658266222,19.0071929837782,19.080034388895,19.2381539813012,18.753886012651,18.9854796244451,18.6874615862929,18.8014063468253,18.4147349756006,18.6827912921881,18.3911670042531,18.2144007278524,18.4788243231348
"J3KTM6.SLC16A3",11.905699534009,12.5398392458008,12.2941464478257,10.6618628486229,11.1492991399905,11.766128191366,11.4965669782484,11.1424972385951,11.6534619672494,11.97314538706,11.7454037327508,12.7240411509633,12.471474809405,12.8472230126751,13.1396540575435,13.7194645263186,13.7458459441837,14.3523222576442,14.9711637144456,14.8125317331801,15.0993192403063
"J3QL56.SCO1",16.355548488522,16.2841179503089,16.1581101333492,15.727428132035,15.5199421837008,15.0733028329853,14.5597003457208,15.2571178482671,14.7152687595644,15.2389588650246,15.3269924595796,15.28010467,15.4252377233495,15.4486132625443,15.4655201407846,15.2971202653637,15.4754604771313,15.6963679324373,15.4102018731485,15.6259132962144,15.6860355679572
"J3QL71.SCRN2",12.7837981655547,12.6763092981774,12.5815124885611,12.2647684314173,12.7494635398384,12.3013279302561,12.6219428335321,12.6798321983456,12.9467899341969,12.4831578996781,12.372985710877,12.9133213211183,11.9203371167891,12.6741606752688,12.7138493544613,12.8033237663921,12.6529544540725,12.8182062622941,12.8382722586511,12.8414039072566,13.1928912455548
"J3QLE5.SNRPN",18.9437326996568,18.8408953496859,18.9418526261018,18.1596646741453,18.2853560440404,18.3806883780753,17.5504532383644,17.2914188598274,17.6872642558114,17.5162661020042,17.4068259169962,17.4603542748069,17.2925971244397,17.3808514156029,17.2606881889776,17.4715619136781,17.4461259031587,17.046921943346,16.8234601184886,16.9542591714449,17.116858924822
"J3QLQ8.CUEDC1",11.5270249910301,11.7503127240416,12.5709808660933,13.2529822596527,13.0655592219881,12.8383402506272,13.6879339310479,13.6636171498768,13.8152815355065,13.7946203540157,13.7989252324981,13.7799843966358,13.5592577593285,13.7349305264446,13.4624737255047,13.6092435713578,13.4008129604112,13.677422130187,13.6775844883782,13.1369208545611,13.202002379921
"J3QLR8.MRPS23",16.8398651684972,16.7837760159599,16.7004625769668,15.979915518808,15.9616024548021,15.8399177585645,15.5395858607441,15.6754821293793,15.6065825862445,15.6598406959521,15.8002931636057,15.7227892434545,15.9827458271469,15.8826394431237,16.0853541996501,16.0844051539828,16.2217378384541,16.0795183844758,16.1036998308454,16.3365979425491,16.3352673687439
"J3QLS3.MRPS7",15.685388665993,15.5672489270779,15.4109865754451,14.8514698394141,14.7941072157952,14.5563789103288,13.806672768362,14.0945803907209,14.256535836273,14.4384030205035,14.2496287495749,14.7141446287903,14.597611883154,14.196600050921,14.291475319032,14.8106759250123,14.8119401684084,15.1285235186469,14.5829119921378,15.0379530826312,14.8878351525808
