"","SC1_0","SC2_0","SC3_0","SC1_9","SC2_9","SC3_9","SC1_15","SC2_15","SC3_15","SC1_21","SC2_21","SC3_21","SC1_27","SC2_27","SC3_27","SC1_33","SC2_33","SC3_33","SC1_40","SC2_40","SC3_40","type"
"LIN28A",1.53,1.46,1.54,-0.103,0.138,-0.0347,-1.47,-1.41,-1.45,-2.58,-2.59,-2.6,-3.5,-3.38,-3.32,-3.96,-3.81,-3.81,-4.29,-4.07,-4.22,"RNA"
"HPCAL4",-2.15,-1.99,-2.2,-0.142,0.0907,0.0517,0.959,1.17,1.18,1.53,1.64,1.65,2.03,1.99,2.14,2.11,2.28,2.24,2.35,2.4,2.51,"RNA"
"PLPPR4",-0.905,-0.854,-1.15,-0.162,0.00856,0.153,1.12,1.25,1.34,1.74,1.93,1.9,2.1,2.25,2.2,2.38,2.53,2.56,2.59,2.62,2.62,"RNA"
"CXCR4",-3.94,-3.78,-3.91,-0.107,0.118,-0.0112,-1.39,-0.696,-0.858,-2.73,-2.44,-2.68,-3.91,-3.92,-4.01,-4.09,-4.28,-4.26,-4.58,-4.69,-4.52,"RNA"
"THSD7B",-5.14,-5.19,-5.25,-0.0203,0.0421,-0.0219,-0.247,-0.17,-0.206,-0.779,-0.631,-0.675,-1.39,-1.23,-1.4,-1.7,-1.45,-1.37,-2.22,-1.95,-1.87,"RNA"
"TRIM71",1.37,1.44,1.36,0.0143,0.0321,-0.0464,-0.418,-0.458,-0.514,-0.796,-0.946,-0.869,-1.1,-1.31,-1.35,-1.59,-1.73,-1.62,-1.98,-1.93,-1.95,"RNA"
"PROM1",0.871,0.851,0.851,-0.737,0.224,0.514,-2.66,-1.7,-1.48,-3.25,-2.7,-2.53,-3.42,-3.2,-2.94,-3.39,-3.28,-2.96,-3.41,-2.84,-2.75,"RNA"
"RAI14",-0.862,-0.898,-0.792,-0.0121,-0.0275,0.0396,-0.699,-0.728,-0.635,-1.39,-1.2,-1.19,-1.51,-1.49,-1.42,-2.22,-2.16,-2.04,-2.36,-2.24,-2.09,"RNA"
"LIFR",-1.15,-1.42,-1.35,-0.000243,-0.0132,0.0134,1.02,0.95,1.12,1.76,1.89,1.93,2.07,2.28,2.24,1.75,1.86,1.91,1.77,1.95,1.78,"RNA"
"GRIA1",-0.686,-0.606,-0.737,-0.0407,-0.00429,0.045,1.22,1.08,1.17,2.04,2.09,2.07,2.53,2.58,2.43,2.33,2.35,2.41,2.3,2.42,2.32,"RNA"
"RCAN2",-1.41,-1.57,-1.41,-0.204,0.189,0.0145,0.432,0.74,0.955,1.43,1.89,2.01,2.19,2.53,2.65,1.97,2.38,2.42,2.12,2.52,2.46,"RNA"
"PPP1R17",-2.68,-2.6,-2.64,-0.21,0.0433,0.166,-1.68,-1.28,-1.21,-2.56,-2.23,-2.3,-3.18,-2.99,-3.02,-2.88,-2.73,-2.57,-3.09,-2.66,-2.42,"RNA"
"CD36",-0.738,-0.77,-0.733,-0.0977,-0.0194,0.117,2.8,3.06,3.33,3.95,4.4,4.37,4.29,4.61,4.45,3.71,4.08,4.18,3.76,4.05,3.96,"RNA"
"FGF13",-1.2,-1.23,-1.32,-0.112,0.0189,0.0929,0.72,0.763,0.915,1.44,1.61,1.7,1.59,1.85,1.8,1.59,1.8,1.89,1.63,1.79,1.74,"RNA"
"ADCY8",-1.65,-1.89,-1.77,-0.102,0.000748,0.101,1.39,1.56,1.64,1.98,2.06,2.26,2.48,2.52,2.68,2.13,2.38,2.32,2.18,2.44,2.5,"RNA"
"CPT1A",0.443,0.49,0.503,-0.0619,-0.0388,0.101,0.0201,0.153,0.301,0.522,0.694,0.979,1.29,1.37,1.47,2.07,2.13,2.1,2.53,2.58,2.61,"RNA"
"GABRA5",0.852,0.819,0.771,-0.254,0.0973,0.156,1.05,1.29,1.31,1.82,2.18,2.12,2.26,2.48,2.57,2.24,2.55,2.53,2.44,2.65,2.7,"RNA"
"TYRO3",1.33,1.42,1.45,-0.0166,-0.00932,0.026,0.184,0.198,0.146,0.672,0.808,0.791,1.38,1.46,1.51,1.29,1.66,1.63,1.66,1.88,1.9,"RNA"
"IGDCC3",-1.66,-1.57,-1.62,-0.00416,-0.00412,0.00828,-0.866,-0.835,-0.929,-1.32,-1.59,-1.52,-1.84,-2.05,-2,-2.2,-2.12,-2.25,-2.56,-2.38,-2.35,"RNA"
"ALDOC",1.7,1.63,1.62,-0.255,0.0398,0.215,0.173,0.316,0.394,1.09,1.21,1.06,1.72,1.79,1.9,2.26,2.39,2.32,2.7,2.6,2.75,"RNA"
"PITPNC1",-0.397,-0.422,-0.352,-0.0135,0.0241,-0.0106,0.53,0.528,0.59,0.895,1.04,1.02,1.42,1.49,1.52,1.41,1.53,1.58,1.59,1.65,1.52,"RNA"
"GREB1L",-5.56,-5.54,-4.4,0.00236,-0.0694,0.0671,-0.285,-0.331,-0.296,-0.601,-0.655,-0.643,-0.932,-1.01,-0.958,-1.11,-1.13,-1.19,-1.37,-1.44,-1.4,"RNA"
"SNAP25",-4.75,-4.73,-4.68,-0.155,0.0399,0.116,0.173,0.31,0.469,0.552,0.797,0.876,1.05,1.24,1.33,1.22,1.45,1.47,1.43,1.58,1.59,"RNA"
"DLL3",-3.82,-3.7,-3.71,-0.0826,-0.0362,0.119,-1.34,-1.1,-1.18,-1.61,-1.7,-1.64,-1.91,-1.88,-1.99,-1.79,-1.67,-1.77,-1.84,-1.69,-1.76,"RNA"
"APOL2",2.1,2.22,2.17,-0.0418,-0.00389,0.0457,0.332,0.154,0.266,1.14,1.29,1.31,1.86,2.29,2.3,2.09,2.34,2.26,2.65,2.96,2.9,"RNA"
"SLC6A17",-1.3,-1.31,-1.3,-0.0128,-0.0875,0.1,0.906,0.602,0.512,1.59,1.31,1.52,2.87,2.3,2.59,3.02,2.68,2.55,3.22,2.91,2.91,"RNA"
"NGEF",0.436,0.649,0.605,-0.0326,-0.0813,0.114,0.35,0.342,0.287,1.54,1.45,1.65,3.62,3.01,3.45,2.46,2.51,2.31,2.87,3,3.04,"RNA"
"ENO3",-1.51,-1.48,-1.61,0.00227,-0.102,0.0998,-1.15,-1.25,-1.14,-1.92,-2.02,-1.96,-2.12,-2.11,-1.99,-1.76,-1.69,-1.8,-1.55,-1.69,-1.81,"RNA"
"CALB1",-0.268,-0.424,-0.445,-0.128,-0.12,0.248,-0.151,-0.248,-0.0956,-1.46,-1.48,-1.52,-2.29,-2.29,-2.47,-2.27,-2.31,-2.5,-2.48,-2.58,-2.73,"RNA"
"SLC7A14",-3,-2.93,-2.92,-0.0178,-0.0624,0.0802,0.533,0.594,0.656,0.872,1.06,1,1.18,1.28,1.32,1.34,1.44,1.47,1.41,1.52,1.53,"RNA"
"TRIM25",2.1,2.03,2.11,0.037,-0.0689,0.0318,0.781,0.802,0.631,1.16,1.35,1.27,1.54,1.68,1.65,1.89,1.97,1.99,2.03,2.07,2.04,"RNA"
"PCDH7",0.225,-0.1,0.271,-0.118,0.0903,0.0276,1.31,1.57,1.66,1.64,1.95,2.01,1.69,1.94,1.97,1.64,1.8,1.89,1.54,1.63,1.73,"RNA"
"IGFBPL1",-2.58,-2.61,-2.59,-0.0559,0.0854,-0.0295,-1,-0.805,-1.03,-1.38,-1.36,-1.54,-1.84,-1.74,-1.96,-1.89,-1.73,-1.82,-2.04,-1.84,-1.9,"RNA"
"ATP2B4",-0.339,-0.31,-0.412,0.041,-0.0575,0.0165,1.15,1.27,1.13,1.61,1.87,1.84,1.96,2.25,2.2,1.88,2.19,2.25,2.09,2.34,2.38,"RNA"
"THY1",1.3,1.28,1.41,-0.0621,-0.0235,0.0855,0.369,0.561,0.676,0.993,1.13,1.28,1.44,1.6,1.74,1.28,1.63,1.59,1.53,1.83,1.81,"RNA"
"PTPRT",-1.18,-1.28,-1.24,0.0164,0.146,-0.163,1.41,1.41,1.22,2.35,2.18,2.14,2.51,2.38,2.29,2.24,2.2,2.13,2.23,2.28,2.15,"RNA"
"CDH8",-0.596,-0.863,-0.794,0.127,0.0172,-0.144,2.28,2.45,2.39,2.39,2.66,2.55,2.35,2.53,2.43,2.15,2.3,2.34,1.96,2.08,2.02,"RNA"
"ENTPD3",0.215,0.192,0.278,0.0371,-0.0586,0.0215,0.316,0.473,0.407,0.972,1.03,0.951,1.72,1.92,1.94,1.99,2.53,2.55,2.31,3,2.76,"RNA"
"MAP7D2",-1.83,-1.77,-1.88,-0.0991,0.015,0.0842,0.52,0.646,0.783,1.06,1.31,1.4,1.55,1.82,1.87,1.37,1.45,1.54,1.29,1.51,1.45,"RNA"
"SYN2",-0.786,-0.82,-0.779,-0.192,-0.0266,0.218,0.751,0.904,1.05,1.6,1.68,1.9,2.15,2.22,2.17,2.04,2.17,2.25,2.19,2.24,2.34,"RNA"
"PLCL2",-2.2,-2.51,-2.2,0.112,-0.0309,-0.0815,-0.535,-0.617,-0.717,-1.07,-1.03,-1.2,-1.29,-1.35,-1.51,-1.45,-1.38,-1.45,-1.56,-1.64,-1.58,"RNA"
"AK5",-0.404,-0.342,-0.327,-0.0898,0.0771,0.0128,0.487,0.519,0.595,0.84,1.05,1.04,1.44,1.45,1.59,1.35,1.55,1.53,1.54,1.65,1.67,"RNA"
"BRINP1",1.28,1.18,1.27,0.0519,0.0979,-0.15,1.57,1.38,1.36,1.78,1.76,1.57,2.07,2.01,1.86,2.35,2.27,2.13,2.49,2.35,2.21,"RNA"
"FGF12",-1.25,-1.2,-1.16,-0.111,0.0344,0.0763,0.471,0.42,0.572,0.848,1.08,1.07,1.16,1.35,1.3,1.61,1.68,1.92,1.76,1.78,1.8,"RNA"
"BRINP3",-2.68,-2.63,-2.64,0.157,-0.0925,-0.0646,2.17,2.22,2.37,2.37,2.5,2.56,2.35,2.44,2.44,2.34,2.49,2.64,2.27,2.42,2.38,"RNA"
"GBP2",-0.115,-0.116,-0.113,-0.0138,0.0235,-0.0097,-0.0681,0.227,0.136,0.971,1.52,1.88,2.55,3.09,3.41,1.18,1.94,1.67,2,2.77,2.39,"RNA"
"DNER",-3.64,-3.69,-3.58,0.0172,-0.0213,0.00411,0.505,0.388,0.355,0.718,0.634,0.696,1.01,0.887,0.902,1.16,1.08,1.01,1.22,1.19,1.23,"RNA"
"EZH2",0.689,0.696,0.682,0.0618,-0.107,0.0454,-0.413,-0.554,-0.55,-0.73,-0.776,-0.952,-1.12,-1.22,-1.24,-1.32,-1.45,-1.55,-1.63,-1.74,-1.78,"RNA"
"DCC",-3.83,-3.63,-3.7,0.0513,0.000526,-0.0518,-0.477,-0.54,-0.453,-0.938,-1,-0.877,-1.53,-1.52,-1.77,-1.3,-1.54,-1.46,-1.82,-1.74,-1.82,"RNA"
"ZIC2",1.59,1.55,1.52,0.166,0.00169,-0.168,-1.13,-1.49,-1.97,-2.1,-2.51,-2.57,-2.16,-2.72,-2.7,-2.77,-2.83,-2.76,-2.68,-2.83,-2.89,"RNA"
"SMARCC1",0.888,0.874,0.911,0.0443,-0.0454,0.00109,-0.143,-0.199,-0.225,-0.354,-0.373,-0.363,-0.592,-0.668,-0.651,-0.873,-0.996,-0.955,-1.15,-1.29,-1.16,"RNA"
"AHNAK2",-2.17,-1.93,-2.21,-0.0316,-0.111,0.143,0.239,0.372,0.379,0.693,0.714,0.988,1.19,1.29,1.46,1.6,1.59,1.64,1.92,1.89,2.01,"RNA"
"CRABP1",-2.75,-2.67,-2.79,-0.0428,0.0233,0.0195,-1.45,-1.68,-2.02,-2.49,-2.8,-3.22,-2.9,-3.18,-3.58,-3.26,-3.24,-3.69,-3.26,-3.07,-3.31,"RNA"
"MCM7",2.38,2.39,2.37,-0.0359,0.0768,-0.0409,-0.469,-0.449,-0.478,-0.819,-0.945,-1.01,-1.31,-1.33,-1.34,-1.4,-1.42,-1.28,-1.68,-1.54,-1.6,"RNA"
"NTRK2",-3.04,-2.98,-3.04,-0.195,0.0178,0.177,1.43,1.73,2.04,1.92,2.16,2.26,2.28,2.41,2.52,2.51,2.6,2.76,2.61,2.64,2.72,"RNA"
"KIF17",1.62,1.58,1.58,-0.0737,0.00906,0.0647,0.33,0.265,0.208,0.806,0.823,0.88,1.91,1.6,1.52,1.87,1.93,1.66,2.19,2.17,2.24,"RNA"
"PREX1",-0.902,-0.789,-0.716,0.154,-0.242,0.0874,-0.958,-1.17,-1.21,-1.83,-2.16,-1.91,-2.27,-2.55,-2.34,-2.14,-2.38,-2.47,-2.12,-2.16,-1.82,"RNA"
"ZNF217",1.41,1.27,1.38,-0.0188,-0.131,0.15,-0.784,-0.801,-0.81,-1.33,-1.19,-1.2,-1.66,-1.67,-1.76,-1.77,-1.69,-1.79,-1.9,-1.83,-1.65,"RNA"
"HLA-B",0.0613,0.0607,-0.0353,-0.205,0.128,0.077,0.463,0.809,0.646,1.01,1.33,1.06,1.33,1.67,1.49,1.51,1.82,1.67,1.76,2,1.92,"RNA"
"TH",-0.425,-0.43,-0.409,-0.227,0.0321,0.195,0.598,0.787,0.872,1.47,1.9,2.12,3.34,3.35,3.63,2.86,3.28,2.8,3.61,3.63,3.46,"RNA"
"CDH3",3.54,3.39,3.47,-0.0625,0.0376,0.0249,0.522,0.623,0.676,0.971,0.954,1.01,1.15,1.25,1.32,1.35,1.55,1.6,1.58,1.84,1.76,"RNA"
"RGS10",-3.3,-3.35,-3.32,-0.0847,-0.0336,0.118,-0.815,-0.856,-0.74,-1.51,-1.49,-1.48,-1.73,-1.76,-1.71,-1.82,-1.58,-1.5,-1.72,-1.4,-1.3,"RNA"
"NES",-1.41,-1.43,-1.39,-0.0739,0.0828,-0.00885,-0.769,-0.492,-0.511,-1.12,-1.07,-0.966,-1.29,-1.25,-1.46,-1.48,-1.49,-1.61,-1.62,-1.59,-1.58,"RNA"
"RTL1",-0.0351,-0.0351,-0.0351,-0.00597,0.0131,-0.00716,0.0632,0.028,-0.014,0.195,0.26,0.333,2.28,1.83,2.54,1.61,1.74,1.54,2.12,2.13,2.3,"RNA"
"DMD",0.124,0.245,0.236,0.0453,-0.0831,0.0378,1.31,1.1,1.14,1.54,1.65,1.62,1.54,1.59,1.51,1.69,1.7,1.74,1.63,1.6,1.56,"RNA"
"PTPRE",-1.45,-1.24,-1.28,-0.198,0.192,0.00532,0.498,0.66,0.657,1.13,1.34,1.45,1.8,1.79,1.9,1.56,1.64,1.63,1.76,1.78,1.76,"RNA"
"GABRG2",-2.44,-2.53,-2.59,-0.194,0.0771,0.117,0.644,0.907,1.03,1.12,1.5,1.43,1.21,1.56,1.51,1.5,1.67,1.69,1.5,1.6,1.61,"RNA"
"PRDX1",0.174,0.15,0.176,-0.0415,0.0749,-0.0335,-0.932,-0.726,-0.762,-1.14,-0.961,-1.11,-1.28,-1.1,-1.21,-1.25,-1.16,-1.13,-1.22,-1.23,-1.28,"RNA"
"PFKP",0.395,0.41,0.409,-0.261,0.0856,0.175,0.0375,0.386,0.408,0.632,0.829,0.992,1.15,1.32,1.49,1.23,1.48,1.33,1.44,1.58,1.63,"RNA"
"FAAH",0.36,0.377,0.363,-0.11,-0.0159,0.126,1.09,1.17,1.11,1.55,1.45,1.45,1.72,1.66,1.59,1.7,1.74,1.76,1.77,1.68,1.73,"RNA"
"SYT2",-0.321,-0.539,-0.44,-0.1,0.142,-0.0418,0.308,0.359,0.434,0.87,0.954,1.07,1.08,1.15,1.17,1.12,1.28,1.35,1.23,1.37,1.45,"RNA"
"KIRREL1",-0.656,-0.716,-0.592,0.126,-0.057,-0.0692,0.219,0.102,0.0679,0.0789,-0.115,-0.067,-0.36,-0.524,-0.479,-0.492,-0.619,-0.705,-0.766,-0.889,-0.864,"RNA"
"APBA1",-4.12,-4.06,-4.09,-0.0412,0.0314,0.00983,0.531,0.644,0.596,0.88,0.814,0.851,0.986,0.947,0.961,1.08,1.12,1.08,1.15,1.12,1.21,"RNA"
"IL1RAP",-0.806,-0.874,-0.769,-0.0991,-0.00719,0.106,0.632,0.613,0.667,1.68,2.04,2.23,2.52,2.87,2.95,1.75,2.38,2.57,2.3,2.96,2.74,"RNA"
"ACTL6A",0.948,0.963,0.975,-0.00656,0.0249,-0.0183,-0.37,-0.354,-0.323,-0.666,-0.493,-0.633,-0.933,-0.878,-1,-1.31,-1.28,-1.45,-1.59,-1.54,-1.58,"RNA"
"LONRF2",-3.7,-3.71,-4.02,-0.0351,0.0572,-0.022,0.574,0.686,0.668,0.859,0.896,0.949,1.02,1.06,1.06,0.995,1.01,1.09,1.03,1.05,1.09,"RNA"
"RYR1",2.48,2.48,2.61,0.184,-0.229,0.0454,0.602,0.341,0.35,0.839,0.49,0.865,1.53,1.19,1.52,2.02,1.78,1.76,2.43,2.15,2.25,"RNA"
"LYNX1",-0.467,-0.329,-0.484,-0.143,0.0146,0.129,0.372,0.599,0.647,1.05,0.859,1,1.38,1.31,1.39,1.79,1.75,1.69,2.13,1.98,2.13,"RNA"
"CNTN2",-3.74,-3.58,-3.69,0.00125,-0.0937,0.0925,-1.23,-1.07,-1.05,-1.52,-1.71,-1.51,-1.49,-1.73,-1.64,-1.34,-1.59,-1.56,-1.36,-1.41,-1.31,"RNA"
"GRIK2",-3.3,-3.15,-3.35,0.0785,-0.142,0.0635,-0.556,-0.746,-0.533,-1.05,-1.15,-1.06,-1.5,-1.63,-1.38,-1.55,-1.72,-1.82,-1.83,-1.93,-1.77,"RNA"
"CHD7",0.00645,0.0545,0.0827,0.142,-0.15,0.00726,-0.346,-0.422,-0.532,-0.802,-0.841,-0.786,-0.878,-1.15,-1.14,-1.47,-1.37,-1.47,-1.52,-1.65,-1.47,"RNA"
"TNC",-1.84,-1.91,-1.84,0.0966,0.0304,-0.127,-2.31,-1.5,-1.95,-2.79,-2.85,-3.03,-2.8,-3.08,-3.29,-3.5,-3.36,-3.44,-3.29,-3,-3.23,"RNA"
"NTRK1",-4.59,-4.53,-4.55,-0.179,0.0201,0.159,-1.72,-1.19,-1.1,-2.05,-1.66,-1.6,-2.02,-1.54,-1.39,-1.65,-0.907,-0.905,-1.22,-0.626,-0.58,"RNA"
"SCN2A",-3.09,-3.2,-3.23,0.0456,-0.0249,-0.0207,1.04,0.987,1.15,1.3,1.41,1.33,1.3,1.4,1.31,1.24,1.25,1.35,1.16,1.16,1.16,"RNA"
"DACH1",-4.71,-4.74,-4.53,0.0259,0.0232,-0.0491,-0.375,-0.428,-0.273,-0.929,-0.997,-0.892,-1.44,-1.54,-1.43,-1.24,-1.42,-1.16,-1.58,-1.82,-1.55,"RNA"
"ABLIM2",-2.15,-2.01,-1.98,-0.0891,-0.103,0.192,0.343,0.366,0.327,0.513,0.638,0.714,1.17,1.11,1.15,1.33,1.44,1.28,1.68,1.64,1.7,"RNA"
"ECEL1",-3.3,-3.31,-3.39,-0.302,0.0947,0.207,0.525,0.929,0.968,1.14,1.25,1.37,1.47,1.62,1.72,1.33,1.68,1.52,1.64,1.8,1.85,"RNA"
"GALNT17",0.37,0.374,0.417,0.0964,0.0515,-0.148,0.989,1.02,0.863,1.44,1.37,1.23,1.62,1.58,1.54,1.6,1.71,1.53,1.72,1.78,1.67,"RNA"
"MAN2A1",0.622,0.513,0.594,-0.176,0.0445,0.131,-1.08,-0.842,-0.671,-1.26,-0.926,-0.726,-1.03,-0.863,-0.765,-2.01,-1.93,-2.07,-2.08,-2.07,-2.05,"RNA"
"FLRT3",-3.75,-3.94,-3.38,-0.336,0.108,0.228,-1.41,-0.882,-0.573,-2.07,-1.5,-1.5,-2.4,-2,-1.76,-2.26,-2,-1.6,-2.47,-2.18,-1.89,"RNA"
"ACSL6",-2.57,-2.26,-2.7,0.0207,-0.0647,0.044,0.623,0.444,0.433,0.783,0.727,0.683,0.989,0.897,0.928,1.1,1.07,1.16,1.24,1.24,1.22,"RNA"
"ANXA11",1.99,2.01,1.99,-0.0817,-0.0924,0.174,-0.325,-0.402,-0.176,0.0256,-0.098,0.238,0.613,0.643,0.929,1.06,1.4,1.33,1.74,2.14,2.28,"RNA"
"TGFBR1",-1.33,-1.43,-1.41,-0.0577,0.0377,0.0199,-0.452,-0.432,-0.311,-0.719,-0.68,-0.749,-1.03,-0.984,-1.07,-1.03,-1.08,-0.867,-1.25,-1.18,-1.18,"RNA"
"PRCP",0.801,0.77,0.782,-0.122,0.0474,0.0747,0.0741,0.192,0.345,0.367,0.623,0.557,0.621,0.879,0.829,0.857,1.05,1.06,0.983,1.13,1.17,"RNA"
"SYT17",-1.66,-1.36,-1.49,-0.182,0.0834,0.0988,0.301,0.492,0.464,0.804,0.935,0.946,1.15,1.22,1.16,0.946,1.1,1.09,0.992,1.13,1.1,"RNA"
"FLNC",-1.28,-1.3,-1.03,-0.0872,-0.0643,0.152,-2,-1.58,-1.82,-2.24,-2.52,-2.53,-2.23,-2.34,-2.11,-1.74,-1.7,-2.02,-1.04,-1.17,-1.17,"RNA"
"PTPN13",0.819,0.734,0.918,0.137,-0.197,0.0603,-0.62,-0.785,-0.658,-1.06,-1.01,-0.98,-1.25,-1.3,-1.39,-1.5,-1.5,-1.39,-1.75,-1.79,-1.61,"RNA"
"DPPA4",5.09,4.99,5.03,-0.0616,-0.174,0.236,-1.44,-1.32,-1.28,-1.57,-1.61,-1.59,-1.59,-1.58,-1.65,-1.63,-1.64,-1.68,-1.65,-1.68,-1.65,"RNA"
"NEFH",-1.03,-0.633,-1.17,-0.0766,0.0801,-0.00349,0.412,0.576,0.662,1.12,1.23,1.43,1.54,1.82,1.94,1.95,1.9,1.96,2.24,2.03,2.07,"RNA"
"IDH3A",0.168,-0.0828,-0.0175,-0.0464,0.0246,0.0218,0.202,0.266,0.373,0.595,0.64,0.587,0.904,0.976,1.15,0.921,1.1,1.16,1.22,1.36,1.32,"RNA"
"SLITRK3",-1.11,-1.07,-1.27,-0.339,0.0542,0.285,1.63,1.7,1.76,1.89,2.03,2.05,1.86,2.02,2.03,1.82,1.98,2.01,1.78,2,1.99,"RNA"
"CPS1",0.551,0.464,0.545,0.15,-0.107,-0.0428,-1.11,-1.16,-1.07,-1.91,-1.7,-1.44,-2.09,-1.92,-2.05,-2.1,-1.94,-2,-2.11,-2.26,-2.17,"RNA"
"CAST",0.215,0.177,0.213,-0.128,0.0442,0.084,0.057,0.138,0.251,0.395,0.731,0.697,0.897,1.08,1.12,0.653,0.896,0.98,0.933,1.08,1.11,"RNA"
"SORCS1",-1.39,-1.33,-1.32,-0.144,-0.0444,0.188,1.19,1.11,1.28,1.71,1.73,1.82,2.02,2.08,2.15,1.62,1.98,2.12,1.81,2.2,2.14,"RNA"
"HTRA1",2.59,2.5,2.55,-0.0301,0.0399,-0.00985,0.162,0.319,0.451,0.539,0.644,0.625,0.963,1.22,0.926,1.39,1.63,1.52,1.63,2.03,1.91,"RNA"
"KIAA1217",2.2,2.15,2.34,-0.0279,-0.212,0.24,0.171,-0.0272,0.0177,1,0.888,1.04,1.98,1.81,1.8,1.89,1.82,1.68,2.25,2.29,2.07,"RNA"
"CDH4",0.159,0.225,0.249,0.137,-0.0737,-0.0636,1.09,0.965,0.791,1.82,1.47,1.55,2.44,1.83,1.91,1.9,1.5,1.31,1.75,1.54,1.56,"RNA"
"ATP2B2",-2.04,-1.92,-1.93,0.127,-0.184,0.057,0.423,0.366,0.224,0.769,0.56,0.691,1.08,0.834,0.944,1.69,1.36,1.23,1.78,1.63,1.76,"RNA"
"BTBD17",-0.59,-0.486,-0.517,-0.146,0.0323,0.113,-1.75,-1.4,-1.39,-1.94,-2.34,-2.34,-2.68,-2.7,-2.97,-2.4,-2.25,-2.68,-2.51,-2.51,-2.73,"RNA"
"IL6ST",-2.53,-2.85,-2.61,-0.16,0.0702,0.0894,0.793,0.978,1.05,1.28,1.68,1.53,1.29,1.7,1.65,1.18,1.61,1.81,1.29,1.82,1.73,"RNA"
"CACNA1E",-2.71,-2.62,-2.66,0.0608,-0.0485,-0.0124,0.868,0.749,0.52,1.14,0.977,1.05,1.68,1.34,1.54,1.32,1.15,1.09,1.35,1.26,1.27,"RNA"
"SHFL",0.879,0.916,0.898,-0.0525,0.0149,0.0377,0.898,0.746,0.814,1.18,1.09,1.08,1.47,1.37,1.32,1.78,1.76,1.45,1.9,1.79,1.68,"RNA"
"DNMT3B",4.11,4.01,4.08,-0.00469,-0.0969,0.102,-0.384,-0.447,-0.453,-0.751,-0.813,-0.858,-1.14,-1.18,-1.29,-1.16,-1.26,-1.4,-1.31,-1.54,-1.54,"RNA"
"LPIN2",0.71,0.77,0.728,-0.00302,-0.0153,0.0183,0.338,0.246,0.281,0.542,0.632,0.535,0.897,1.07,1.02,0.905,1.09,1.07,1.14,1.31,1.3,"RNA"
"NPTX2",-0.404,-0.258,-0.402,-0.127,0.0118,0.116,0.359,0.388,0.392,1.19,1.29,1.43,1.7,1.9,1.93,0.921,1.46,1.22,1.22,1.79,1.62,"RNA"
"RFK",-1.34,-1.25,-1.33,-0.0628,0.033,0.0298,0.416,0.493,0.595,0.692,0.962,0.896,0.914,1.11,1.06,1.02,1.13,1.2,1.03,1.12,1.04,"RNA"
"FIGNL2",-2.11,-2.04,-2.02,-0.0499,0.0282,0.0218,-0.37,-0.279,-0.287,-0.49,-0.767,-0.577,-0.733,-0.879,-0.856,-1.21,-1.25,-1.31,-1.38,-1.48,-1.45,"RNA"
"NCAM2",-3.77,-3.85,-3.76,-0.0693,0.109,-0.0398,1,0.97,1.19,1.21,1.39,1.46,1.46,1.59,1.7,1.32,1.5,1.68,1.36,1.64,1.56,"RNA"
"FRAS1",0.917,0.859,0.932,-0.087,0.00194,0.085,-0.801,-0.606,-0.741,-1.32,-1.13,-0.912,-1.65,-1.63,-1.58,-1.76,-1.75,-1.42,-2.21,-1.87,-1.67,"RNA"
"SCD5",-3.32,-3.32,-3.18,0.177,-0.0387,-0.138,1.09,1.05,0.967,1.23,1.3,1.21,1.26,1.31,1.26,1.44,1.5,1.47,1.43,1.52,1.53,"RNA"
"B4GAT1",-1.11,-1.03,-1.15,-0.11,0.0785,0.031,0.269,0.492,0.526,0.648,0.704,0.709,0.744,0.894,0.952,0.922,1.08,0.999,1,1.13,1.07,"RNA"
"SFXN5",1.58,1.56,1.63,0.0138,-0.12,0.106,0.384,0.407,0.504,1.16,1.13,1.31,1.74,1.61,1.89,1.07,1.14,1.08,1.19,1.17,1.12,"RNA"
"TAGLN3",-5.38,-5.14,-5.11,-0.123,0.103,0.0201,-0.438,-0.257,-0.241,-0.496,-0.422,-0.492,-0.67,-0.609,-0.621,-1.08,-0.879,-0.998,-1.24,-1.19,-1.33,"RNA"
"FSTL1",1.27,1.23,1.26,-0.18,-0.000103,0.18,-1.55,-1.44,-1.43,-2.11,-1.92,-2.01,-2.27,-2.05,-2.32,-2.57,-2.02,-2.16,-2.57,-1.66,-1.8,"RNA"
"DYNLT3",-1.37,-1.28,-1.4,-0.105,0.0559,0.0489,0.133,0.32,0.404,0.413,0.735,0.712,0.705,0.982,0.994,0.691,0.913,0.988,0.814,1.07,1.06,"RNA"
"LSM11",-2.32,-2.31,-2.36,-0.113,0.0445,0.0682,0.33,0.457,0.518,0.463,0.669,0.614,0.639,0.754,0.791,0.766,0.912,1.03,0.845,1.02,1.09,"RNA"
"AKAP12",-0.354,-0.42,-0.365,-0.0905,0.112,-0.0214,-0.129,0.0136,0.0398,0.186,0.397,0.443,0.682,0.89,0.886,0.408,0.581,0.629,0.564,0.802,0.727,"RNA"
"EPDR1",0.86,1.09,0.926,-0.28,0.0139,0.266,-0.103,0.237,0.333,0.551,0.833,1.04,1.14,1.33,1.39,1.15,1.49,1.6,1.45,1.66,1.64,"RNA"
"CBX2",1.91,1.74,1.91,0.0378,-0.12,0.0825,-0.415,-0.617,-0.544,-0.618,-0.882,-0.849,-1.04,-1.28,-1.28,-1.16,-1.37,-1.51,-1.33,-1.44,-1.39,"RNA"
